"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"SydneyObject",4,81,1,6,7,1,4,0,10,7
"SydneyObject",4,82,1,5,12,7,0,0,5,12
"SydneyObject",4,83,1,6,8,2,0,-6,6,2
"SydneyObject",4,84,1,5,9,4,0,0,5,9
"SydneyObject",4,85,1,9,13,4,0,0,9,13
"SydneyObject",4,86,1,5,8,3,0,7,5,15
"SydneyObject",4,87,1,5,7,2,0,2,5,9
"SydneyObject",4,88,1,6,13,7,0,0,6,13
"SydneyObject",4,89,1,8,9,1,10,-6,18,3
"SydneyObject",4,90,1,8,14,6,0,0,8,14
"SydneyObject",4,91,1,5,10,5,7,-4,12,6
"SydneyObject",4,92,1,6,10,4,0,7,6,17
"SydneyObject",4,93,1,5,6,1,0,-3,5,3
"SydneyObject",4,94,1,8,13,5,0,0,8,13
"SydneyObject",4,95,1,9,11,2,0,-10,9,1
"SydneyObject",4,96,1,9,12,3,0,1,9,13
"SydneyObject",4,97,1,9,16,7,-3,0,6,16
"SydneyObject",4,98,1,9,15,6,1,-4,10,11
"SydneyObject",4,99,1,8,15,7,0,3,8,18
"SydneyObject",4,100,1,7,11,4,0,0,7,11
"SydneyObject",4,101,1,8,10,2,-1,1,7,11
"SydneyObject",4,102,1,6,12,6,1,0,7,12
"SydneyObject",4,103,1,7,8,1,0,-7,7,1
"SydneyObject",4,104,1,6,11,5,0,-1,6,10
"SydneyObject",4,105,1,8,11,3,0,2,8,13
"SydneyObject",4,106,1,5,7,2,2,1,7,8
"SydneyObject",4,107,1,8,12,4,0,0,8,12
"SydneyObject",4,108,1,8,15,7,1,-10,9,5
"SydneyObject",4,109,1,8,13,5,-2,1,6,14
"SydneyObject",4,110,1,7,10,3,1,0,8,10
"SydneyObject",4,111,1,5,11,6,0,0,5,11
"SydneyObject",4,112,1,9,10,1,0,2,9,12
"SydneyObject",4,113,1,6,8,2,0,-1,6,7
"SydneyObject",4,114,1,6,11,5,1,0,7,11
"SydneyObject",4,115,1,5,9,4,0,1,5,10
"SydneyObject",4,116,1,7,8,1,3,-3,10,5
"SydneyObject",4,117,1,9,15,6,0,0,9,15
"SydneyObject",4,118,1,5,8,3,13,-2,18,6
"SydneyObject",4,119,1,5,12,7,4,0,9,12
"SydneyObject",4,120,1,9,12,3,0,1,9,13
"SydneyObject",4,121,1,5,6,1,2,-5,7,1
"SydneyObject",4,122,1,9,14,5,0,2,9,16
"SydneyObject",4,123,1,7,9,2,0,7,7,16
"SydneyObject",4,124,1,7,11,4,0,0,7,11
"SydneyObject",4,125,1,8,14,6,0,0,8,14
"SydneyObject",4,126,1,6,13,7,0,0,6,13
"SydneyObject",4,127,1,6,9,3,1,6,7,15
"SydneyObject",4,128,1,6,10,4,0,1,6,11
"SydneyObject",4,129,1,8,9,1,-1,1,7,10
"SydneyObject",4,130,1,6,12,6,0,1,6,13
"SydneyObject",4,131,1,8,10,2,0,2,8,12
"SydneyObject",4,132,1,5,10,5,0,0,5,10
"SydneyObject",4,133,1,7,14,7,0,-2,7,12
"SydneyObject",4,134,1,9,11,2,-1,8,8,19
"SydneyObject",4,135,1,9,16,7,2,-15,11,1
"SydneyObject",4,136,1,9,13,4,0,1,9,14
"SydneyObject",4,137,1,8,11,3,0,0,8,11
"SydneyObject",4,138,1,7,12,5,0,1,7,13
"SydneyObject",4,139,1,6,7,1,-5,-1,1,6
"SydneyObject",4,140,1,7,13,6,1,-2,8,11
"SydneyObject",4,141,1,9,10,1,1,-7,10,3
"SydneyObject",4,142,1,6,11,5,13,0,19,11
"SydneyObject",4,143,1,8,11,3,0,8,8,19
"SydneyObject",4,144,1,9,15,6,0,0,9,15
"SydneyObject",4,145,1,9,13,4,0,0,9,13
"SydneyObject",4,146,1,8,10,2,0,-8,8,2
"SydneyObject",4,147,1,5,12,7,0,0,5,12
"SydneyObject",4,148,1,7,8,1,0,10,7,18
"SydneyObject",4,149,1,7,13,6,0,0,7,13
"SydneyObject",4,150,1,6,8,2,0,-1,6,7
"SydneyObject",4,151,1,6,13,7,12,-6,18,7
"SydneyObject",4,152,1,7,11,4,-4,-6,3,5
"SydneyObject",4,153,1,9,14,5,0,-9,9,5
"SydneyObject",4,154,1,5,8,3,0,-1,5,7
"SydneyObject",4,155,1,7,10,3,0,0,7,10
"SydneyObject",4,156,1,5,9,4,0,2,5,11
"SydneyObject",4,157,1,6,12,6,4,0,10,12
"SydneyObject",4,158,1,9,16,7,6,0,15,16
"SydneyObject",4,159,1,5,7,2,0,6,5,13
"SydneyObject",4,160,1,5,10,5,0,3,5,13
"SydneyObject",4,161,1,5,6,1,0,12,5,18
"SydneyObject",4,162,1,6,9,3,12,1,18,10
"SydneyObject",4,163,1,9,11,2,1,-2,10,9
"SydneyObject",4,164,1,5,11,6,5,1,10,12
"SydneyObject",4,165,1,8,15,7,0,0,8,15
"SydneyObject",4,166,1,6,7,1,11,2,17,9
"SydneyObject",4,167,1,8,13,5,0,0,8,13
"SydneyObject",4,168,1,8,12,4,1,1,9,13
"SydneyObject",4,169,1,6,10,4,0,1,6,11
"SydneyObject",4,170,1,7,14,7,0,0,7,14
"SydneyObject",4,171,1,8,9,1,1,-1,9,8
"SydneyObject",4,172,1,8,14,6,0,0,8,14
"SydneyObject",4,173,1,7,12,5,0,1,7,13
"SydneyObject",4,174,1,9,12,3,0,2,9,14
"SydneyObject",4,175,1,7,9,2,0,7,7,16
"SydneyObject",4,176,1,9,16,7,0,0,9,16
"SydneyObject",4,177,1,9,14,5,-5,1,4,15
"SydneyObject",4,178,1,8,11,3,0,1,8,12
"SydneyObject",4,179,1,7,13,6,0,-12,7,1
"SydneyObject",4,180,1,9,11,2,1,-5,10,6
"SydneyObject",4,181,1,6,7,1,1,5,7,12
"SydneyObject",4,182,1,7,11,4,0,-10,7,1
"SydneyObject",4,183,1,9,13,4,1,0,10,13
"SydneyObject",4,184,1,8,9,1,0,8,8,17
"SydneyObject",4,185,1,6,9,3,5,10,11,19
"SydneyObject",4,186,1,9,15,6,0,0,9,15
"SydneyObject",4,187,1,6,8,2,7,12,13,20
"SydneyObject",4,188,1,6,13,7,0,-1,6,12
"SydneyObject",4,189,1,8,13,5,5,-6,13,7
"SydneyObject",4,190,1,9,12,3,-3,8,6,20
"SydneyObject",4,191,1,5,12,7,0,0,5,12
"SydneyObject",4,192,1,6,11,5,0,2,6,13
"SydneyObject",4,193,1,8,12,4,0,-8,8,4
"SydneyObject",4,194,1,5,7,2,-1,1,4,8
"SydneyObject",4,195,1,5,11,6,0,0,5,11
"SydneyObject",4,196,1,9,10,1,10,6,19,16
"SydneyObject",4,197,1,7,12,5,0,1,7,13
"SydneyObject",4,198,1,8,10,2,0,8,8,18
"SydneyObject",4,199,1,6,10,4,0,-5,6,5
"SydneyObject",4,200,1,5,8,3,-1,-5,4,3
"SydneyObject",4,201,1,5,6,1,0,1,5,7
"SydneyObject",4,202,1,6,12,6,0,1,6,13
"SydneyObject",4,203,1,8,15,7,0,-1,8,14
"SydneyObject",4,204,1,7,9,2,5,7,12,16
"SydneyObject",4,205,1,8,14,6,0,0,8,14
"SydneyObject",4,206,1,5,9,4,0,3,5,12
"SydneyObject",4,207,1,5,10,5,1,0,6,10
"SydneyObject",4,208,1,7,10,3,0,9,7,19
"SydneyObject",4,209,1,7,14,7,0,1,7,15
"SydneyObject",4,210,1,7,8,1,3,1,10,9
"SydneyObject",4,211,1,6,11,5,8,-8,14,3
"SydneyObject",4,212,1,7,14,7,0,1,7,15
"SydneyObject",4,213,1,8,11,3,1,-3,9,8
"SydneyObject",4,214,1,6,10,4,0,1,6,11
"SydneyObject",4,215,1,7,13,6,-2,5,5,18
"SydneyObject",4,216,1,7,9,2,0,1,7,10
"SydneyObject",4,217,1,8,9,1,9,3,17,12
"SydneyObject",4,218,1,6,8,2,2,-3,8,5
"SydneyObject",4,219,1,8,15,7,1,0,9,15
"SydneyObject",4,220,1,7,8,1,0,-7,7,1
"SydneyObject",4,221,1,5,10,5,11,0,16,10
"SydneyObject",4,222,1,6,12,6,0,0,6,12
"SydneyObject",4,223,1,9,12,3,0,0,9,12
"SydneyObject",4,224,1,5,9,4,0,0,5,9
"SydneyObject",4,225,1,5,7,2,-1,13,4,20
"SydneyObject",4,226,1,5,8,3,0,2,5,10
"SydneyObject",4,227,1,5,12,7,1,0,6,12
"SydneyObject",4,228,1,8,12,4,1,0,9,12
"SydneyObject",4,229,1,5,11,6,0,0,5,11
"SydneyObject",4,230,1,9,10,1,1,4,10,14
"SydneyObject",4,231,1,9,14,5,0,0,9,14
"SydneyObject",4,232,1,9,16,7,0,-1,9,15
"SydneyObject",4,233,1,6,7,1,0,2,6,9
"SydneyObject",4,234,1,8,10,2,0,-9,8,1
"SydneyObject",4,235,1,7,12,5,3,6,10,18
"SydneyObject",4,236,1,7,10,3,0,1,7,11
"SydneyObject",4,237,1,7,11,4,0,-2,7,9
"SydneyObject",4,238,1,8,14,6,3,0,11,14
"SydneyObject",4,239,1,6,9,3,12,-3,18,6
"SydneyObject",4,240,1,6,13,7,6,1,12,14
"SydneyObject",4,241,1,9,15,6,0,1,9,16
"SydneyObject",4,242,1,9,13,4,8,0,17,13
"SydneyObject",4,243,1,5,6,1,1,4,6,10
"SydneyObject",4,244,1,8,13,5,0,0,8,13
"SydneyObject",4,245,1,9,11,2,0,-3,9,8
"SydneyObject",4,246,1,6,8,2,1,-3,7,5
"SydneyObject",4,247,1,8,11,3,0,1,8,12
"SydneyObject",4,248,1,8,14,6,0,0,8,14
"SydneyObject",4,249,1,7,11,4,0,-3,7,8
"SydneyObject",4,250,1,9,16,7,-1,0,8,16
"SydneyObject",4,251,1,5,6,1,6,2,11,8
"SydneyObject",4,252,1,7,12,5,0,1,7,13
"SydneyObject",4,253,1,6,7,1,0,0,6,7
"SydneyObject",4,254,1,6,13,7,8,-5,14,8
"SydneyObject",4,255,1,5,9,4,0,2,5,11
"SydneyObject",4,256,1,7,10,3,-1,-5,6,5
"SydneyObject",4,257,1,6,12,6,-4,-6,2,6
"SydneyObject",4,258,1,9,11,2,0,2,9,13
"SydneyObject",4,259,1,8,13,5,9,-5,17,8
"SydneyObject",4,260,1,7,13,6,0,-9,7,4
"SydneyObject",4,261,1,6,10,4,0,2,6,12
"SydneyObject",4,262,1,5,12,7,0,1,5,13
"SydneyObject",4,263,1,9,10,1,-3,-8,6,2
"SydneyObject",4,264,1,9,12,3,-6,6,3,18
"SydneyObject",4,265,1,9,14,5,0,1,9,15
"SydneyObject",4,266,1,8,10,2,1,0,9,10
"SydneyObject",4,267,1,7,9,2,0,-3,7,6
"SydneyObject",4,268,1,9,13,4,0,-3,9,10
"SydneyObject",4,269,1,9,15,6,7,2,16,17
"SydneyObject",4,270,1,5,8,3,12,-3,17,5
"SydneyObject",4,271,1,5,10,5,7,0,12,10
"SydneyObject",4,272,1,8,9,1,-1,9,7,18
"SydneyObject",4,273,1,8,15,7,0,-14,8,1
"SydneyObject",4,274,1,5,7,2,14,-2,19,5
"SydneyObject",4,275,1,6,11,5,6,-2,12,9
"SydneyObject",4,276,1,6,9,3,1,3,7,12
"SydneyObject",4,277,1,7,14,7,0,-7,7,7
"SydneyObject",4,278,1,8,12,4,6,8,14,20
"SydneyObject",4,279,1,5,11,6,0,-9,5,2
"SydneyObject",4,280,1,7,8,1,0,-7,7,1
"SydneyObject",5,1,1,9,11,2,1,1,10,12
"SydneyObject",5,2,1,5,8,3,13,-3,18,5
"SydneyObject",5,3,1,6,12,6,0,8,6,20
"SydneyObject",5,4,1,6,10,4,0,0,6,10
"SydneyObject",5,5,1,9,14,5,0,-8,9,6
"SydneyObject",5,6,1,9,16,7,0,1,9,17
"SydneyObject",5,7,1,9,10,1,0,-2,9,8
"SydneyObject",5,8,1,7,14,7,0,0,7,14
"SydneyObject",5,9,1,8,10,2,0,4,8,14
"SydneyObject",5,10,1,6,7,1,8,0,14,7
"SydneyObject",5,11,1,8,14,6,-1,-3,7,11
"SydneyObject",5,12,1,6,9,3,0,2,6,11
"SydneyObject",5,13,1,5,9,4,2,-6,7,3
"SydneyObject",5,14,1,7,12,5,0,0,7,12
"SydneyObject",5,15,1,9,15,6,0,0,9,15
"SydneyObject",5,16,1,6,11,5,-1,0,5,11
"SydneyObject",5,17,1,9,13,4,0,1,9,14
"SydneyObject",5,18,1,7,10,3,13,1,20,11
"SydneyObject",5,19,1,8,9,1,11,-3,19,6
"SydneyObject",5,20,1,5,12,7,0,0,5,12
"SydneyObject",5,21,1,6,8,2,3,-7,9,1
"SydneyObject",5,22,1,7,9,2,0,6,7,15
"SydneyObject",5,23,1,5,10,5,0,1,5,11
"SydneyObject",5,24,1,8,12,4,0,-6,8,6
"SydneyObject",5,25,1,7,8,1,0,7,7,15
"SydneyObject",5,26,1,8,11,3,0,6,8,17
"SydneyObject",5,27,1,6,13,7,8,-9,14,4
"SydneyObject",5,28,1,7,13,6,1,1,8,14
"SydneyObject",5,29,1,7,11,4,0,0,7,11
"SydneyObject",5,30,1,8,13,5,8,-2,16,11
"SydneyObject",5,31,1,5,6,1,3,3,8,9
"SydneyObject",5,32,1,9,12,3,0,3,9,15
"SydneyObject",5,33,1,5,7,2,13,3,18,10
"SydneyObject",5,34,1,8,15,7,0,0,8,15
"SydneyObject",5,35,1,5,11,6,0,0,5,11
"SydneyObject",5,36,1,5,7,2,4,-2,9,5
"SydneyObject",5,37,1,9,10,1,0,1,9,11
"SydneyObject",5,38,1,7,10,3,-2,-1,5,9
"SydneyObject",5,39,1,6,12,6,0,0,6,12
"SydneyObject",5,40,1,9,13,4,0,0,9,13
"SydneyObject",5,41,1,9,16,7,0,1,9,17
"SydneyObject",5,42,1,5,10,5,11,0,16,10
"SydneyObject",5,43,1,5,12,7,0,0,5,12
"SydneyObject",5,44,1,6,8,2,0,5,6,13
"SydneyObject",5,45,1,5,6,1,0,2,5,8
"SydneyObject",5,46,1,6,11,5,4,0,10,11
"SydneyObject",5,47,1,7,11,4,0,1,7,12
"SydneyObject",5,48,1,7,13,6,-1,2,6,15
"SydneyObject",5,49,1,6,9,3,13,0,19,9
"SydneyObject",5,50,1,6,10,4,0,1,6,11
"SydneyObject",5,51,1,8,11,3,0,-10,8,1
"SydneyObject",5,52,1,7,12,5,0,-1,7,11
"SydneyObject",5,53,1,8,9,1,1,5,9,14
"SydneyObject",5,54,1,9,11,2,0,-3,9,8
"SydneyObject",5,55,1,7,14,7,0,0,7,14
"SydneyObject",5,56,1,8,14,6,0,-1,8,13
"SydneyObject",5,57,1,7,9,2,0,-3,7,6
"SydneyObject",5,58,1,5,9,4,0,3,5,12
"SydneyObject",5,59,1,9,14,5,0,0,9,14
"SydneyObject",5,60,1,9,15,6,-1,1,8,16
"SydneyObject",5,61,1,8,15,7,0,0,8,15
"SydneyObject",5,62,1,7,8,1,0,9,7,17
"SydneyObject",5,63,1,9,12,3,0,7,9,19
"SydneyObject",5,64,1,5,11,6,0,0,5,11
"SydneyObject",5,65,1,8,13,5,-1,3,7,16
"SydneyObject",5,66,1,6,7,1,0,9,6,16
"SydneyObject",5,67,1,8,12,4,0,0,8,12
"SydneyObject",5,68,1,5,8,3,0,2,5,10
"SydneyObject",5,69,1,6,13,7,12,0,18,13
"SydneyObject",5,70,1,8,10,2,3,3,11,13
"SydneyObject",5,71,1,5,8,3,0,3,5,11
"SydneyObject",5,72,1,9,14,5,0,1,9,15
"SydneyObject",5,73,1,9,13,4,0,-1,9,12
"SydneyObject",5,74,1,8,10,2,0,0,8,10
"SydneyObject",5,75,1,8,9,1,0,5,8,14
"SydneyObject",5,76,1,9,16,7,0,0,9,16
"SydneyObject",5,77,1,7,13,6,0,-1,7,12
"SydneyObject",5,78,1,6,9,3,5,8,11,17
"SydneyObject",5,79,1,5,6,1,1,5,6,11
"SydneyObject",5,80,1,6,8,2,0,1,6,9
"SydneyObject",5,81,1,7,14,7,0,1,7,15
"SydneyObject",5,82,1,6,11,5,0,1,6,12
"SydneyObject",5,83,1,5,11,6,0,0,5,11
"SydneyObject",5,84,1,5,9,4,0,0,5,9
"SydneyObject",5,85,1,8,13,5,0,1,8,14
"SydneyObject",5,86,1,6,12,6,0,0,6,12
"SydneyObject",5,87,1,9,11,2,1,0,10,11
"SydneyObject",5,88,1,7,10,3,0,1,7,11
"SydneyObject",5,89,1,9,10,1,0,-2,9,8
"SydneyObject",5,90,1,5,12,7,-3,0,2,12
"SydneyObject",5,91,1,8,12,4,0,6,8,18
"SydneyObject",5,92,1,6,7,1,3,11,9,18
"SydneyObject",5,93,1,8,14,6,0,0,8,14
"SydneyObject",5,94,1,6,13,7,0,1,6,14
"SydneyObject",5,95,1,5,7,2,4,-2,9,5
"SydneyObject",5,96,1,8,11,3,0,8,8,19
"SydneyObject",5,97,1,7,12,5,-4,0,3,12
"SydneyObject",5,98,1,6,10,4,0,0,6,10
"SydneyObject",5,99,1,5,10,5,5,1,10,11
"SydneyObject",5,100,1,7,8,1,0,0,7,8
"SydneyObject",5,101,1,8,15,7,0,0,8,15
"SydneyObject",5,102,1,9,12,3,0,1,9,13
"SydneyObject",5,103,1,9,15,6,-1,0,8,15
"SydneyObject",5,104,1,7,11,4,1,2,8,13
"SydneyObject",5,105,1,7,9,2,0,7,7,16
"SydneyObject",5,106,1,7,13,6,0,0,7,13
"SydneyObject",5,107,1,5,9,4,8,0,13,9
"SydneyObject",5,108,1,8,9,1,0,-4,8,5
"SydneyObject",5,109,1,8,13,5,0,0,8,13
"SydneyObject",5,110,1,7,10,3,0,-7,7,3
"SydneyObject",5,111,1,6,8,2,0,-4,6,4
"SydneyObject",5,112,1,8,15,7,0,0,8,15
"SydneyObject",5,113,1,9,15,6,0,0,9,15
"SydneyObject",5,114,1,7,9,2,6,2,13,11
"SydneyObject",5,115,1,5,8,3,0,-5,5,3
"SydneyObject",5,116,1,7,14,7,0,0,7,14
"SydneyObject",5,117,1,8,12,4,0,0,8,12
"SydneyObject",5,118,1,9,14,5,0,0,9,14
"SydneyObject",5,119,1,6,7,1,1,4,7,11
"SydneyObject",5,120,1,9,12,3,0,-6,9,6
"SydneyObject",5,121,1,5,12,7,0,0,5,12
"SydneyObject",5,122,1,6,12,6,0,0,6,12
"SydneyObject",5,123,1,5,6,1,0,10,5,16
"SydneyObject",5,124,1,8,10,2,0,4,8,14
"SydneyObject",5,125,1,6,11,5,0,0,6,11
"SydneyObject",5,126,1,7,11,4,0,0,7,11
"SydneyObject",5,127,1,6,10,4,0,1,6,11
"SydneyObject",5,128,1,9,10,1,0,2,9,12
"SydneyObject",5,129,1,9,11,2,0,-7,9,4
"SydneyObject",5,130,1,5,11,6,0,0,5,11
"SydneyObject",5,131,1,6,9,3,-1,2,5,11
"SydneyObject",5,132,1,9,16,7,1,4,10,20
"SydneyObject",5,133,1,5,10,5,0,1,5,11
"SydneyObject",5,134,1,8,11,3,0,1,8,12
"SydneyObject",5,135,1,7,8,1,1,-1,8,7
"SydneyObject",5,136,1,7,12,5,0,0,7,12
"SydneyObject",5,137,1,9,13,4,0,1,9,14
"SydneyObject",5,138,1,6,13,7,0,0,6,13
"SydneyObject",5,139,1,5,7,2,0,12,5,19
"SydneyObject",5,140,1,8,14,6,0,0,8,14
"SydneyObject",5,141,1,6,9,3,0,0,6,9
"SydneyObject",5,142,1,5,12,7,1,0,6,12
"SydneyObject",5,143,1,8,13,5,1,0,9,13
"SydneyObject",5,144,1,7,11,4,0,1,7,12
"SydneyObject",5,145,1,6,7,1,0,2,6,9
"SydneyObject",5,146,1,8,10,2,1,-7,9,3
"SydneyObject",5,147,1,6,12,6,0,0,6,12
"SydneyObject",5,148,1,9,12,3,0,1,9,13
"SydneyObject",5,149,1,5,9,4,1,1,6,10
"SydneyObject",5,150,1,9,14,5,-1,0,8,14
"SydneyObject",5,151,1,7,13,6,1,1,8,14
"SydneyObject",5,152,1,7,14,7,2,0,9,14
"SydneyObject",5,153,1,9,11,2,0,0,9,11
"SydneyObject",5,154,1,7,8,1,1,-5,8,3
"SydneyObject",5,155,1,8,15,7,0,0,8,15
"SydneyObject",5,156,1,6,10,4,7,1,13,11
"SydneyObject",5,157,1,6,11,5,0,0,6,11
"SydneyObject",5,158,1,8,11,3,0,1,8,12
"SydneyObject",5,159,1,8,14,6,0,0,8,14
"SydneyObject",5,160,1,8,9,1,1,7,9,16
"SydneyObject",5,161,1,5,7,2,0,10,5,17
"SydneyObject",5,162,1,5,11,6,0,0,5,11
"SydneyObject",5,163,1,9,10,1,0,-9,9,1
"SydneyObject",5,164,1,6,13,7,0,1,6,14
"SydneyObject",5,165,1,5,8,3,0,3,5,11
"SydneyObject",5,166,1,9,13,4,0,1,9,14
"SydneyObject",5,167,1,7,9,2,-1,9,6,18
"SydneyObject",5,168,1,7,12,5,0,0,7,12
"SydneyObject",5,169,1,8,12,4,0,-5,8,7
"SydneyObject",5,170,1,7,10,3,0,0,7,10
"SydneyObject",5,171,1,5,10,5,1,0,6,10
"SydneyObject",5,172,1,9,16,7,1,0,10,16
"SydneyObject",5,173,1,6,8,2,0,4,6,12
"SydneyObject",5,174,1,5,6,1,1,5,6,11
"SydneyObject",5,175,1,9,15,6,0,0,9,15
"SydneyObject",5,176,1,7,14,7,0,0,7,14
"SydneyObject",5,177,1,7,13,6,0,0,7,13
"SydneyObject",5,178,1,5,9,4,0,1,5,10
"SydneyObject",5,179,1,9,11,2,1,-10,10,1
"SydneyObject",5,180,1,5,6,1,0,7,5,13
"SydneyObject",5,181,1,9,14,5,-1,-8,8,6
"SydneyObject",5,182,1,6,9,3,-1,9,5,18
"SydneyObject",5,183,1,8,12,4,1,1,9,13
"SydneyObject",5,184,1,9,12,3,0,-4,9,8
"SydneyObject",5,185,1,8,9,1,1,9,9,18
"SydneyObject",5,186,1,8,10,2,0,0,8,10
"SydneyObject",5,187,1,8,13,5,0,0,8,13
"SydneyObject",5,188,1,5,11,6,1,2,6,13
"SydneyObject",5,189,1,5,12,7,0,1,5,13
"SydneyObject",5,190,1,6,8,2,0,0,6,8
"SydneyObject",5,191,1,7,10,3,-1,-2,6,8
"SydneyObject",5,192,1,7,11,4,0,-3,7,8
"SydneyObject",5,193,1,9,10,1,5,-2,14,8
"SydneyObject",5,194,1,9,15,6,0,0,9,15
"SydneyObject",5,195,1,9,16,7,0,0,9,16
"SydneyObject",5,196,1,5,10,5,1,2,6,12
"SydneyObject",5,197,1,5,7,2,15,-6,20,1
"SydneyObject",5,198,1,6,13,7,0,0,6,13
"SydneyObject",5,199,1,9,13,4,0,0,9,13
"SydneyObject",5,200,1,6,7,1,1,12,7,19
"SydneyObject",5,201,1,8,11,3,0,2,8,13
"SydneyObject",5,202,1,6,12,6,0,2,6,14
"SydneyObject",5,203,1,6,11,5,0,0,6,11
"SydneyObject",5,204,1,5,8,3,0,1,5,9
"SydneyObject",5,205,1,7,12,5,0,0,7,12
"SydneyObject",5,206,1,7,8,1,1,4,8,12
"SydneyObject",5,207,1,8,14,6,0,0,8,14
"SydneyObject",5,208,1,8,15,7,0,0,8,15
"SydneyObject",5,209,1,6,10,4,0,-3,6,7
"SydneyObject",5,210,1,7,9,2,0,5,7,14
"SydneyObject",5,211,1,5,6,1,2,7,7,13
"SydneyObject",5,212,1,8,13,5,0,0,8,13
"SydneyObject",5,213,1,6,8,2,14,-2,20,6
"SydneyObject",5,214,1,7,10,3,0,1,7,11
"SydneyObject",5,215,1,5,9,4,-1,6,4,15
"SydneyObject",5,216,1,9,15,6,0,0,9,15
"SydneyObject",5,217,1,9,16,7,-2,0,7,16
"SydneyObject",5,218,1,7,8,1,2,0,9,8
"SydneyObject",5,219,1,6,13,7,0,0,6,13
"SydneyObject",5,220,1,6,10,4,0,0,6,10
"SydneyObject",5,221,1,6,12,6,0,0,6,12
"SydneyObject",5,222,1,5,8,3,4,-3,9,5
"SydneyObject",5,223,1,9,14,5,0,0,9,14
"SydneyObject",5,224,1,8,10,2,0,2,8,12
"SydneyObject",5,225,1,8,12,4,0,1,8,13
"SydneyObject",5,226,1,5,12,7,0,0,5,12
"SydneyObject",5,227,1,6,11,5,0,0,6,11
"SydneyObject",5,228,1,7,9,2,1,-3,8,6
"SydneyObject",5,229,1,8,9,1,0,0,8,9
"SydneyObject",5,230,1,6,9,3,0,-6,6,3
"SydneyObject",5,231,1,5,11,6,0,0,5,11
"SydneyObject",5,232,1,8,11,3,0,1,8,12
"SydneyObject",5,233,1,7,11,4,2,-3,9,8
"SydneyObject",5,234,1,9,10,1,1,-3,10,7
"SydneyObject",5,235,1,5,7,2,0,-1,5,6
"SydneyObject",5,236,1,8,15,7,0,0,8,15
"SydneyObject",5,237,1,7,13,6,13,-10,20,3
"SydneyObject",5,238,1,7,12,5,0,0,7,12
"SydneyObject",5,239,1,7,14,7,1,0,8,14
"SydneyObject",5,240,1,8,14,6,0,0,8,14
"SydneyObject",5,241,1,9,13,4,0,0,9,13
"SydneyObject",5,242,1,9,12,3,0,1,9,13
"SydneyObject",5,243,1,5,10,5,0,-4,5,6
"SydneyObject",5,244,1,9,11,2,0,8,9,19
"SydneyObject",5,245,1,6,7,1,0,4,6,11
"SydneyObject",5,246,1,9,16,7,0,0,9,16
"SydneyObject",5,247,1,6,8,2,0,1,6,9
"SydneyObject",5,248,1,8,9,1,0,0,8,9
"SydneyObject",5,249,1,5,11,6,5,0,10,11
"SydneyObject",5,250,1,6,9,3,12,0,18,9
"SydneyObject",5,251,1,6,11,5,0,1,6,12
"SydneyObject",5,252,1,9,13,4,-1,-4,8,9
"SydneyObject",5,253,1,6,13,7,0,1,6,14
"SydneyObject",5,254,1,8,13,5,-3,-11,5,2
"SydneyObject",5,255,1,7,10,3,0,1,7,11
"SydneyObject",5,256,1,6,7,1,0,11,6,18
"SydneyObject",5,257,1,7,9,2,0,-1,7,8
"SydneyObject",5,258,1,7,13,6,0,0,7,13
"SydneyObject",5,259,1,6,10,4,0,1,6,11
"SydneyObject",5,260,1,5,6,1,2,0,7,6
"SydneyObject",5,261,1,5,10,5,1,2,6,12
"SydneyObject",5,262,1,8,12,4,0,-6,8,6
"SydneyObject",5,263,1,9,15,6,0,0,9,15
"SydneyObject",5,264,1,9,11,2,0,1,9,12
"SydneyObject",5,265,1,9,12,3,-1,8,8,20
"SydneyObject",5,266,1,5,12,7,7,-1,12,11
"SydneyObject",5,267,1,7,11,4,0,1,7,12
"SydneyObject",5,268,1,6,12,6,0,0,6,12
"SydneyObject",5,269,1,8,15,7,0,0,8,15
"SydneyObject",5,270,1,8,10,2,0,-3,8,7
"SydneyObject",5,271,1,8,11,3,0,1,8,12
"SydneyObject",5,272,1,9,10,1,-8,-8,1,2
"SydneyObject",5,273,1,9,14,5,5,-2,14,12
"SydneyObject",5,274,1,5,7,2,1,3,6,10
"SydneyObject",5,275,1,7,8,1,0,10,7,18
"SydneyObject",5,276,1,8,14,6,0,0,8,14
"SydneyObject",5,277,1,7,14,7,1,0,8,14
"SydneyObject",5,278,1,7,12,5,0,0,7,12
"SydneyObject",5,279,1,5,9,4,5,0,10,9
"SydneyObject",5,280,1,5,8,3,0,1,5,9
"SydneyObject",6,1,1,7,12,5,1,-3,8,9
"SydneyObject",6,2,1,8,11,3,0,1,8,12
"SydneyObject",6,3,1,6,8,2,0,-7,6,1
"SydneyObject",6,4,1,9,15,6,0,0,9,15
"SydneyObject",6,5,1,7,14,7,0,0,7,14
"SydneyObject",6,6,1,6,7,1,3,0,9,7
"SydneyObject",6,7,1,8,12,4,0,0,8,12
"SydneyObject",6,8,1,7,11,4,0,0,7,11
"SydneyObject",6,9,1,8,10,2,0,1,8,11
"SydneyObject",6,10,1,7,13,6,0,0,7,13
"SydneyObject",6,11,1,7,8,1,4,9,11,17
"SydneyObject",6,12,1,6,9,3,0,0,6,9
