"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"5063","AH","2012-11-08","Exp3","Experienced Observers",2,63,1,4,12,1,0,0,"PRLKOJUWYFBDTINZMGQEXAHS"
"5064","AH","2012-11-08","Exp3","Experienced Observers",2,64,1,1,12,-10,0,0,"GMFYEOJTLHPIWDKRAXUSZBQN"
"5065","AH","2012-11-08","Exp3","Experienced Observers",2,65,1,4,14,1,0,0,"EJWNZMBKOPRYLFASUGIDXTHQ"
"5066","AH","2012-11-08","Exp3","Experienced Observers",2,66,1,2,13,1,0,0,"PYHTFWIOBSXDGKJRNEUAZQLM"
"5067","AH","2012-11-08","Exp3","Experienced Observers",2,67,1,2,9,1,0,0,"KGQPZNURBSHLWOYATJFEIXMD"
"5068","AH","2012-11-08","Exp3","Experienced Observers",2,68,1,1,15,1,0,0,"LYZWBHQKSTJGMXUODRFAIENP"
"5069","AH","2012-11-08","Exp3","Experienced Observers",2,69,1,2,17,1,0,0,"PAEHMRQWSYFBKZTINXGODLJU"
"5070","AH","2012-11-08","Exp3","Experienced Observers",2,70,1,4,18,1,0,0,"DQHZSTFYIBPWAGRULNKEJXOM"
"5071","AH","2012-11-08","Exp3","Experienced Observers",2,71,1,3,16,2,0,0,"HJXDAFEKMBOGZNQULRIYTWSP"
"5072","AH","2012-11-08","Exp3","Experienced Observers",2,72,1,3,16,5,0,0,"MDFORAWPUSEJNKBHQLXIGYZT"
"5073","AH","2012-11-08","Exp3","Experienced Observers",2,73,1,3,17,1,0,0,"ORYDSQPBXGLAJINZMTWKFEHU"
"5074","AH","2012-11-08","Exp3","Experienced Observers",2,74,1,3,11,2,0,0,"FHZROIALJUEXYPMGDWQSNBTK"
"5075","AH","2012-11-08","Exp3","Experienced Observers",2,75,1,1,17,1,0,0,"XOSYJDNZFIEPHKLTMAQRBWGU"
"5076","AH","2012-11-08","Exp3","Experienced Observers",2,76,1,2,11,1,0,0,"AHRWPXJDBLFMEYNSZITKGOUQ"
"5077","AH","2012-11-08","Exp3","Experienced Observers",2,77,1,3,16,1,0,0,"MZGQBXHLYFTNRKDOPWEASUJI"
"5078","AH","2012-11-08","Exp3","Experienced Observers",2,78,1,1,14,1,0,0,"MPOZGBLJXIFAYUNEKTQWHDSR"
"5079","AH","2012-11-08","Exp3","Experienced Observers",2,79,1,4,7,1,0,0,"PKTNWAEDUSMRFYBLQIHJZXOG"
"5080","AH","2012-11-08","Exp3","Experienced Observers",2,80,1,1,18,1,0,0,"ZQKFNXORIDGSHLYETUJWAPMB"
"5081","AH","2012-11-08","Exp3","Experienced Observers",2,81,1,1,14,0,0,0,"MRNSFHBUADZOXEJWIQGLTYKP"
"5082","AH","2012-11-08","Exp3","Experienced Observers",2,82,1,3,12,1,0,0,"UXHKRMDJFLOWSBYNEZTQGIAP"
"5083","AH","2012-11-08","Exp3","Experienced Observers",2,83,1,3,14,1,0,0,"DLRIHMUOEYKSFTBAQZXJPNWG"
"5084","AH","2012-11-08","Exp3","Experienced Observers",2,84,1,3,16,1,0,0,"HZLRMEDYJQWFOBUTSPGNIKAX"
"5085","AH","2012-11-08","Exp3","Experienced Observers",2,85,1,3,13,2,0,0,"KFQYDNXUGAWEHJRTLBPOZISM"
"5086","AH","2012-11-08","Exp3","Experienced Observers",2,86,1,3,13,1,0,0,"QMDPKTLIWAXSHBONRUGFEJZY"
"5087","AH","2012-11-08","Exp3","Experienced Observers",2,87,1,2,18,2,0,0,"IRUMTQYEJXGBDSWHKLOPANZF"
"5088","AH","2012-11-08","Exp3","Experienced Observers",2,88,1,3,12,1,0,0,"QIFAKYTRPJWNDZUBMOEHSLXG"
"5089","AH","2012-11-08","Exp3","Experienced Observers",2,89,1,1,18,1,0,0,"TBIMHRXLUAWSZOQJPFYNDKEG"
"5090","AH","2012-11-08","Exp3","Experienced Observers",2,90,1,2,13,1,0,0,"RJYNAZUKLFWEIPBDGSOXQHTM"
"5091","AH","2012-11-08","Exp3","Experienced Observers",2,91,1,2,15,1,0,0,"WSFMPAUHNBKTJRQZIXGDLYEO"
"5092","AH","2012-11-08","Exp3","Experienced Observers",2,92,1,2,9,1,0,0,"JDPYHQLBRKXSAEWMTIUNFOGZ"
"5093","AH","2012-11-08","Exp3","Experienced Observers",2,93,1,1,7,2,0,0,"YFEKWNUDAXGPJRBQHMISTOZL"
"5094","AH","2012-11-08","Exp3","Experienced Observers",2,94,1,3,12,10,0,0,"QLDJMWNEYXZKRGOUBAITHPSF"
"5095","AH","2012-11-08","Exp3","Experienced Observers",2,95,1,2,10,-9,0,0,"PNQBMLFGSDOYRKUWHTAXIZEJ"
"5096","AH","2012-11-08","Exp3","Experienced Observers",2,96,1,1,12,1,0,0,"TYIJFXGBNWQSZHKPLDRAUEMO"
"5097","AH","2012-11-08","Exp3","Experienced Observers",2,97,1,3,13,1,0,0,"QTXDBSEOHNAJRGZWLFUIKPYM"
"5098","AH","2012-11-08","Exp3","Experienced Observers",2,98,1,4,12,4,0,0,"IFBYAHORWTQLNESXZUPGMKDJ"
"5099","AH","2012-11-08","Exp3","Experienced Observers",2,99,1,2,11,1,0,0,"IGUZWHKQXTNBJEPDYMROASFL"
"5100","AH","2012-11-08","Exp3","Experienced Observers",2,100,1,3,14,4,0,0,"LAJPKBEWUNDTRIQHFSZGXOMY"
"5101","AH","2012-11-08","Exp3","Experienced Observers",2,1,2,3,12,0,0,0,"MIPESZLYGFKRNAXTOUJBDQWH"
"5102","AH","2012-11-08","Exp3","Experienced Observers",2,2,2,3,18,2,0,0,"SMXPATDLWJUNQKYEFBIRHGOZ"
"5103","AH","2012-11-08","Exp3","Experienced Observers",2,3,2,3,11,-1,0,0,"UHJPITFBLXYARSZKWEODGQMN"
"5104","AH","2012-11-08","Exp3","Experienced Observers",2,4,2,2,11,2,0,0,"YQKIJDNTGBOLEUMHFXRZSPWA"
"5105","AH","2012-11-08","Exp3","Experienced Observers",2,5,2,1,9,2,0,0,"XDZOELGKURYWQTNPFAIBJSHM"
"5106","AH","2012-11-08","Exp3","Experienced Observers",2,6,2,1,11,-3,0,0,"BSNIMKRPLJQZGUATFEDYXOHW"
"5107","AH","2012-11-08","Exp3","Experienced Observers",2,7,2,4,10,-8,0,0,"MBEOINGSYPDZAQRKJHFUWLXT"
"5108","AH","2012-11-08","Exp3","Experienced Observers",2,8,2,1,9,8,0,0,"GLIYESBKWUDXQTZMJNARFOPH"
"5109","AH","2012-11-08","Exp3","Experienced Observers",2,9,2,2,7,1,0,0,"ZOKYSBDJIFATEHRWGXPUQNLM"
"5110","AH","2012-11-08","Exp3","Experienced Observers",2,10,2,2,16,8,0,0,"GSPBAQLKRMJNWZUFOYTHEIXD"
"5111","AH","2012-11-08","Exp3","Experienced Observers",2,11,2,2,18,-1,0,0,"QMSKIPLBUXAGEOJFNRHZYWTD"
"5112","AH","2012-11-08","Exp3","Experienced Observers",2,12,2,4,17,-4,0,0,"BDKLRAUZOTQMXSNIYGHJFWPE"
"5113","AH","2012-11-08","Exp3","Experienced Observers",2,13,2,2,16,1,0,0,"ZIAXKYPRUNWEHBGDFJLOTQSM"
"5114","AH","2012-11-08","Exp3","Experienced Observers",2,14,2,4,14,2,0,0,"SPXTWUKFYAMZGJDRILBNHQEO"
"5115","AH","2012-11-08","Exp3","Experienced Observers",2,15,2,1,18,6,0,0,"RBUOMDEYJPZSNGXFHIKTWAQL"
"5116","AH","2012-11-08","Exp3","Experienced Observers",2,16,2,3,7,-1,0,0,"MOZLKNRHWPFTUBSEDAIQYJGX"
"5117","AH","2012-11-08","Exp3","Experienced Observers",2,17,2,2,8,-6,0,0,"NQPLTJWHOESBYZMKIRFUDGAX"
"5118","AH","2012-11-08","Exp3","Experienced Observers",2,18,2,3,11,-1,0,0,"AMLKHDUTNXPOZFESBRQIGWYJ"
"5119","AH","2012-11-08","Exp3","Experienced Observers",2,19,2,2,11,12,0,0,"DJWPFGXNUQLSRYAHZIOBEMKT"
"5120","AH","2012-11-08","Exp3","Experienced Observers",2,20,2,3,9,1,0,0,"BEIMRPAFNLYXHQGSTUDOZJWK"
"5121","AH","2012-11-08","Exp3","Experienced Observers",2,21,2,4,17,6,0,0,"XFRJHGSYPTQEZWODUNIABKML"
"5122","AH","2012-11-08","Exp3","Experienced Observers",2,22,2,1,16,2,0,0,"SHBLUFITWJDOQZYEKNAXGPRM"
"5123","AH","2012-11-08","Exp3","Experienced Observers",2,23,2,2,13,-9,0,0,"IEANGRUYJLBDOKMFPXHSZQWT"
"5124","AH","2012-11-08","Exp3","Experienced Observers",2,24,2,4,15,6,0,0,"PQNUTAWGZXOKHJSFDBIMYLRE"
"5125","AH","2012-11-08","Exp3","Experienced Observers",2,25,2,4,17,1,0,0,"ZXFTBJWPKRHQADMNUYLOEGSI"
"5126","AH","2012-11-08","Exp3","Experienced Observers",2,26,2,2,17,3,0,0,"FJOANBWYIRDHZLKXMQGPTUSE"
"5127","AH","2012-11-08","Exp3","Experienced Observers",2,27,2,1,8,2,0,0,"XLWNEAPSFUZBMRHOGIQJYDTK"
"5128","AH","2012-11-08","Exp3","Experienced Observers",2,28,2,4,12,-6,0,0,"LKAYNOQMDBIPEUHRXWZGJSFT"
"5129","AH","2012-11-08","Exp3","Experienced Observers",2,29,2,1,16,-4,0,0,"EUBIKLXTPJDNQAZFMRYWGSHO"
"5130","AH","2012-11-08","Exp3","Experienced Observers",2,30,2,4,9,0,0,0,"EYGNRFLKHIUAJSWMBZOTXPDQ"
"5131","AH","2012-11-08","Exp3","Experienced Observers",2,31,2,1,16,7,0,0,"GNYWOJQXTRDIZKPAFLHBMUES"
"5132","AH","2012-11-08","Exp3","Experienced Observers",2,32,2,4,14,-2,0,0,"PWJSGAQHKNLEMUFBZIXDTRYO"
"5133","AH","2012-11-08","Exp3","Experienced Observers",2,33,2,1,8,3,0,0,"PLKOJHQDWYRIUGETZABSNXMF"
"5134","AH","2012-11-08","Exp3","Experienced Observers",2,34,2,3,15,-14,0,0,"PYOKEQXBLURGMHJAITFDWSNZ"
"5135","AH","2012-11-08","Exp3","Experienced Observers",2,35,2,1,16,1,0,0,"MIZSQENTRAFBXWDGYOJLHUPK"
"5136","AH","2012-11-08","Exp3","Experienced Observers",2,36,2,1,7,6,0,0,"IYUETPQAGJLHOXWSBFRDZKNM"
"5137","AH","2012-11-08","Exp3","Experienced Observers",2,37,2,2,18,0,0,0,"ILPQNDAFKEZUJXHRBMWYOTSG"
"5138","AH","2012-11-08","Exp3","Experienced Observers",2,38,2,1,10,3,0,0,"NTLJYZIFEGXAHDSMQKPUWBRO"
"5139","AH","2012-11-08","Exp3","Experienced Observers",2,39,2,3,8,1,0,0,"PYENGHQXSITZBMOWFLKRAJDU"
"5140","AH","2012-11-08","Exp3","Experienced Observers",2,40,2,3,18,-6,0,0,"EIGJNLYZXPDUMOKSWTFBQHAR"
"5141","AH","2012-11-08","Exp3","Experienced Observers",2,41,2,1,16,1,0,0,"SNPWOUXRGHMQETFDJIBZKAYL"
"5142","AH","2012-11-08","Exp3","Experienced Observers",2,42,2,1,11,1,0,0,"HXMFAQDZSBJETPGWRONLYKIU"
"5143","AH","2012-11-08","Exp3","Experienced Observers",2,43,2,2,7,1,0,0,"MBZETQKJOARYNXHGSUFIWLDP"
"5144","AH","2012-11-08","Exp3","Experienced Observers",2,44,2,4,7,14,0,0,"BTGHUFEQSDIXLJRYAOMPZNWK"
"5145","AH","2012-11-08","Exp3","Experienced Observers",2,45,2,4,17,1,0,0,"DQRGSKWZNUJOXBLPFMAIEYTH"
"5146","AH","2012-11-08","Exp3","Experienced Observers",2,46,2,4,10,1,0,0,"BFJNLQDPMYAKUOWEGHZSRIXT"
"5147","AH","2012-11-08","Exp3","Experienced Observers",2,47,2,2,11,5,0,0,"ATSRWYEOXHQKDLFNMJPIZGBU"
"5148","AH","2012-11-08","Exp3","Experienced Observers",2,48,2,4,17,1,0,0,"HGJSNWXLPAUZMTQEYBIDOFKR"
"5149","AH","2012-11-08","Exp3","Experienced Observers",2,49,2,3,16,3,0,0,"MBXPHYZELATSIUOKGQRJFNDW"
"5150","AH","2012-11-08","Exp3","Experienced Observers",2,50,2,3,12,2,0,0,"GSYLFWMZDHIQAJTUBKRENXPO"
"5151","AH","2012-11-08","Exp3","Experienced Observers",2,51,2,4,8,-7,0,0,"TYQWHZROIUMGDKSEXLNPFABJ"
"5152","AH","2012-11-08","Exp3","Experienced Observers",2,52,2,2,13,-12,0,0,"GRDWUHLXOMNFYQSBZPITJKEA"
"5153","AH","2012-11-08","Exp3","Experienced Observers",2,53,2,4,9,1,0,0,"IPZBXRQFYMSKEDULWNHGJTOA"
"5154","AH","2012-11-08","Exp3","Experienced Observers",2,54,2,2,7,1,0,0,"ATZDFJRGENBOQMPWIHUKXYLS"
"5155","AH","2012-11-08","Exp3","Experienced Observers",2,55,2,2,8,1,0,0,"IRLGZFDTOAEMQXYNPSUWBHJK"
"5156","AH","2012-11-08","Exp3","Experienced Observers",2,56,2,4,18,2,0,0,"INEQWBOUDHSXLFRPGKTZMAYJ"
"5157","AH","2012-11-08","Exp3","Experienced Observers",2,57,2,1,16,2,0,0,"ZHTOSEKGJLRUNWDPYQBXFIMA"
"5158","AH","2012-11-08","Exp3","Experienced Observers",2,58,2,4,9,4,0,0,"JHPSTEKQXFRMZWDBGAIOYNLU"
"5159","AH","2012-11-08","Exp3","Experienced Observers",2,59,2,4,8,10,0,0,"YEKBGDSQLRMFAUPZWOHJNTIX"
"5160","AH","2012-11-08","Exp3","Experienced Observers",2,60,2,4,18,0,0,0,"ILSYXPBHJOAZGKWTEMDNRQFU"
"5161","AH","2012-11-08","Exp3","Experienced Observers",2,61,2,4,18,0,0,0,"WBTASEKRFGODUJZHIMXPNLYQ"
"5162","AH","2012-11-08","Exp3","Experienced Observers",2,62,2,1,8,1,0,0,"MOJSDZLUTYERBQFHKGXWIAPN"
"5163","AH","2012-11-08","Exp3","Experienced Observers",2,63,2,4,12,-1,0,0,"ZNMHRYPGWLSDFJQOTEUXIABK"
"5164","AH","2012-11-08","Exp3","Experienced Observers",2,64,2,1,12,1,0,0,"KYDNWFOMHEJXZQUILAPGRSTB"
"5165","AH","2012-11-08","Exp3","Experienced Observers",2,65,2,4,14,2,0,0,"LDEMJURYZIKXBOFQWGHSNTPA"
"5166","AH","2012-11-08","Exp3","Experienced Observers",2,66,2,2,13,1,0,0,"SNERMZWGAFXBITJLHQUKYODP"
"5167","AH","2012-11-08","Exp3","Experienced Observers",2,67,2,2,9,1,0,0,"EIQBPNOMZKHJAGRXSYLWTDUF"
"5168","AH","2012-11-08","Exp3","Experienced Observers",2,68,2,1,15,1,0,0,"YSHLMFZAEOUWDNQRTXPKBJIG"
"5169","AH","2012-11-08","Exp3","Experienced Observers",2,69,2,2,17,0,0,0,"LGTAKYZOQNWHESMXJDFIBPUR"
"5170","AH","2012-11-08","Exp3","Experienced Observers",2,70,2,4,18,1,0,0,"DARZHOSTNEQMBJPIKGFWLYXU"
"5171","AH","2012-11-08","Exp3","Experienced Observers",2,71,2,3,16,1,0,0,"QZRATWPUMBOXHJNSIYFEKGDL"
"5172","AH","2012-11-08","Exp3","Experienced Observers",2,72,2,3,16,5,0,0,"NXPUKDIAFMZJWSTBEOLYHRQG"
"5173","AH","2012-11-08","Exp3","Experienced Observers",2,73,2,3,17,7,0,0,"NYTZJMEGLUDXSPRKHQAOIFWB"
"5174","AH","2012-11-08","Exp3","Experienced Observers",2,74,2,3,11,-7,0,0,"RUPXFSHLAEYKBJQWNZTDGOIM"
"5175","AH","2012-11-08","Exp3","Experienced Observers",2,75,2,1,17,2,0,0,"WQLTIABSRUPZODJXMYNGHKEF"
"5176","AH","2012-11-08","Exp3","Experienced Observers",2,76,2,2,11,1,0,0,"YKDHNOMQFSWRJUTAEILZBPGX"
"5177","AH","2012-11-08","Exp3","Experienced Observers",2,77,2,3,16,1,0,0,"MULANYTIZEPHSFGXKQOJWRBD"
"5178","AH","2012-11-08","Exp3","Experienced Observers",2,78,2,1,14,1,0,0,"WDPBGISAZKTRHEOFQYLUXMJN"
"5179","AH","2012-11-08","Exp3","Experienced Observers",2,79,2,4,7,-1,0,0,"XNFIGKYSZOEJARLDBPMHQWTU"
"5180","AH","2012-11-08","Exp3","Experienced Observers",2,80,2,1,18,1,0,0,"BPROEJTNSKQYDAGXWMHILZUF"
"5181","AH","2012-11-08","Exp3","Experienced Observers",2,81,2,1,14,4,0,0,"JNFTIHBRDLAOWPZGXUSYKEMQ"
"5182","AH","2012-11-08","Exp3","Experienced Observers",2,82,2,3,12,1,0,0,"QSBNRHWUXZPAJTIDKOYMFLGE"
"5183","AH","2012-11-08","Exp3","Experienced Observers",2,83,2,3,14,2,0,0,"FYHAQIPERBZKNTOXJMWUGSDL"
"5184","AH","2012-11-08","Exp3","Experienced Observers",2,84,2,3,16,1,0,0,"MDYWRINLHBUZEXGJKPOAFQTS"
"5185","AH","2012-11-08","Exp3","Experienced Observers",2,85,2,3,13,-12,0,0,"NKXOUJWHRFYGZMBQILAETDSP"
"5186","AH","2012-11-08","Exp3","Experienced Observers",2,86,2,3,13,1,0,0,"SHKGUODRBITEMXYQZFLPJNAW"
"5187","AH","2012-11-08","Exp3","Experienced Observers",2,87,2,2,18,1,0,0,"ZJLMQWDPHEUIGOTAYXBRKSNF"
"5188","AH","2012-11-08","Exp3","Experienced Observers",2,88,2,3,12,2,0,0,"ASOYTZRPQJGBFXMULKNHDEIW"
"5189","AH","2012-11-08","Exp3","Experienced Observers",2,89,2,1,18,2,0,0,"LOUAKIZQBNEJWPFTHYMGDRXS"
"5190","AH","2012-11-08","Exp3","Experienced Observers",2,90,2,2,13,1,0,0,"TZPGWJLQOEUBMSRYNFDAIHXK"
"5191","AH","2012-11-08","Exp3","Experienced Observers",2,91,2,2,15,1,0,0,"DOLRAEXWBKSTGHFYINMPQJUZ"
"5192","AH","2012-11-08","Exp3","Experienced Observers",2,92,2,2,9,-8,0,0,"KGRTSMLZIWQDFBAUXHOJNYPE"
"5193","AH","2012-11-08","Exp3","Experienced Observers",2,93,2,1,7,2,0,0,"TNZHAOYXKLBEIQJFURMWDSGP"
"5194","AH","2012-11-08","Exp3","Experienced Observers",2,94,2,3,12,1,0,0,"TWIYFNRBGQOMEKDPZLXSHJUA"
"5195","AH","2012-11-08","Exp3","Experienced Observers",2,95,2,2,10,1,0,0,"EBSGFKYIMPTWOXLNZRHJUDQA"
"5196","AH","2012-11-08","Exp3","Experienced Observers",2,96,2,1,12,1,0,0,"YNOATRFDHBIUQKGLMXSPJZWE"
"5197","AH","2012-11-08","Exp3","Experienced Observers",2,97,2,3,13,-8,0,0,"EONYMQAJTBPFKDXWGILSUZHR"
"5198","AH","2012-11-08","Exp3","Experienced Observers",2,98,2,4,12,-4,0,0,"AEGOUZRNTYHBXQIJMWSPLDKF"
"5199","AH","2012-11-08","Exp3","Experienced Observers",2,99,2,2,11,1,0,0,"QHPWBEXSFMJGLTONADUZYRIK"
"5200","AH","2012-11-08","Exp3","Experienced Observers",2,100,2,3,14,2,0,0,"JSGKOILXZQYPDFNURAMBWEHT"
"5201","AH","2012-11-08","Exp3","Experienced Observers",3,1,1,2,11,1,0,0,"KYMBAZJOUWHFTDXPSRNGIQLE"
"5202","AH","2012-11-08","Exp3","Experienced Observers",3,2,1,2,18,2,0,0,"GRSPDNFXIMHWBALEOUJYKZQT"
"5203","AH","2012-11-08","Exp3","Experienced Observers",3,3,1,2,10,1,0,0,"ZIENOAWLKTRSYUMPJXGDQFBH"
"5204","AH","2012-11-08","Exp3","Experienced Observers",3,4,1,4,7,1,0,0,"DGABEOUTYHZFINSJWKRLXQPM"
"5205","AH","2012-11-08","Exp3","Experienced Observers",3,5,1,4,7,-6,0,0,"GXOJUDMQWKTIAZBLNPYHRSFE"
"5206","AH","2012-11-08","Exp3","Experienced Observers",3,6,1,2,10,2,0,0,"MSGDJRXENIFWBULYAQKTHOPZ"
"5207","AH","2012-11-08","Exp3","Experienced Observers",3,7,1,1,13,2,0,0,"OPJZFBSQWNLXHGKMEUYAIRTD"
"5208","AH","2012-11-08","Exp3","Experienced Observers",3,8,1,1,7,1,0,0,"QMZYUXKTABDOLNJHRSGFIEWP"
"5209","AH","2012-11-08","Exp3","Experienced Observers",3,9,1,1,7,1,0,0,"OWLYKZUSRHBQANXDGEFIMJTP"
"5210","AH","2012-11-08","Exp3","Experienced Observers",3,10,1,3,11,1,0,0,"DLGNOHXRMJEQKWAYBSFIZTPU"
"5211","AH","2012-11-08","Exp3","Experienced Observers",3,11,1,4,15,-5,0,0,"QGDZIWLSKJRHXBPUAEOMTYNF"
"5212","AH","2012-11-08","Exp3","Experienced Observers",3,12,1,2,11,1,0,0,"NFGHIRKABMYELQSTDPZJWXOU"
"5213","AH","2012-11-08","Exp3","Experienced Observers",3,13,1,3,18,1,0,0,"EJWSGIUBOMZQLXFKYDANHTRP"
"5214","AH","2012-11-08","Exp3","Experienced Observers",3,14,1,1,15,-5,0,0,"WSPDHRNQIJMEKXBTLAZUFOYG"
"5215","AH","2012-11-08","Exp3","Experienced Observers",3,15,1,3,18,-11,0,0,"QSZDPRJWTOYFEXMBAUHLKGIN"
"5216","AH","2012-11-08","Exp3","Experienced Observers",3,16,1,1,9,2,0,0,"QSDRNGJOIFLBTXPZEAUHYWKM"
"5217","AH","2012-11-08","Exp3","Experienced Observers",3,17,1,3,10,2,0,0,"DXOUWTJEBKRSNQFIYPLGZHMA"
"5218","AH","2012-11-08","Exp3","Experienced Observers",3,18,1,4,8,1,0,0,"DZRUJTGYWMOXFLEIKASQBPHN"
"5219","AH","2012-11-08","Exp3","Experienced Observers",3,19,1,4,16,1,0,0,"QLIYENFGRJHWTZPSAKDMXUOB"
"5220","AH","2012-11-08","Exp3","Experienced Observers",3,20,1,2,12,1,0,0,"KXTFIENGSZBLARWHJOQUDPMY"
"5221","AH","2012-11-08","Exp3","Experienced Observers",3,21,1,3,10,-8,0,0,"UPBIADTHROGJLKZMXENSFWYQ"
"5222","AH","2012-11-08","Exp3","Experienced Observers",3,22,1,3,9,1,0,0,"XAYWOMEDZBRTHLPGUKNJFSQI"
"5223","AH","2012-11-08","Exp3","Experienced Observers",3,23,1,1,18,1,0,0,"WFYTMPAXQOJLSENGHUBKZRDI"
"5224","AH","2012-11-08","Exp3","Experienced Observers",3,24,1,1,18,1,0,0,"SRXIOATBDKZFHWNYJEGMULQP"
"5225","AH","2012-11-08","Exp3","Experienced Observers",3,25,1,3,15,1,0,0,"MPBZNGUEQKXFDRJYAWISLTOH"
"5226","AH","2012-11-08","Exp3","Experienced Observers",3,26,1,2,12,2,0,0,"OLTZHPRNYUEWJSIAFQGKXBMD"
"5227","AH","2012-11-08","Exp3","Experienced Observers",3,27,1,4,18,-3,0,0,"WITKFNOMXEZRALPUDYQSGBJH"
"5228","AH","2012-11-08","Exp3","Experienced Observers",3,28,1,4,11,2,0,0,"RUYQOMFIBTENZPJWGKHDAXLS"
"5229","AH","2012-11-08","Exp3","Experienced Observers",3,29,1,4,8,0,0,0,"RHPWMBXJOISNLATFQKYUGEDZ"
"5230","AH","2012-11-08","Exp3","Experienced Observers",3,30,1,2,8,1,0,0,"WMDKQYSXPERBGTZAHIJFLUNO"
"5231","AH","2012-11-08","Exp3","Experienced Observers",3,31,1,1,9,1,0,0,"QUJSDAKPTLEZXRMYBFINWOHG"
"5232","AH","2012-11-08","Exp3","Experienced Observers",3,32,1,4,8,2,0,0,"KSHYNXQJDPEMALZOBFIWTGUR"
"5233","AH","2012-11-08","Exp3","Experienced Observers",3,33,1,2,14,1,0,0,"DMFOWKLQXTYIREANJGBHZUPS"
"5234","AH","2012-11-08","Exp3","Experienced Observers",3,34,1,1,15,3,0,0,"QSJPHETBUAKYLDMXNWFIRZGO"
"5235","AH","2012-11-08","Exp3","Experienced Observers",3,35,1,2,7,1,0,0,"LBFXGEPWOSTANIQRDYMKJHUZ"
"5236","AH","2012-11-08","Exp3","Experienced Observers",3,36,1,3,9,1,0,0,"PXBDZGFSQWKJULEATROHMNIY"
"5237","AH","2012-11-08","Exp3","Experienced Observers",3,37,1,4,11,1,0,0,"JGTOKQUYSINLXRHZEFWDBMAP"
"5238","AH","2012-11-08","Exp3","Experienced Observers",3,38,1,3,15,2,0,0,"KSIWYFJBHEPALNUQZGOMXRDT"
"5239","AH","2012-11-08","Exp3","Experienced Observers",3,39,1,4,12,1,0,0,"AWYPSMRKXLEOJFHQZTNUBIGD"
"5240","AH","2012-11-08","Exp3","Experienced Observers",3,40,1,2,14,1,0,0,"DGPXTBINLJEYAWSRMUQZHFKO"
"5241","AH","2012-11-08","Exp3","Experienced Observers",3,41,1,2,11,2,0,0,"HBAYSEMLOKFNRUDGXQZWJIPT"
"5242","AH","2012-11-08","Exp3","Experienced Observers",3,42,1,2,15,2,0,0,"UPEFRWBDGZMYNHQIOLTKXAJS"
"5243","AH","2012-11-08","Exp3","Experienced Observers",3,43,1,1,8,2,0,0,"HGWQZFNMAPTBOJKDRXEISLUY"
"5244","AH","2012-11-08","Exp3","Experienced Observers",3,44,1,3,12,2,0,0,"EAWGDXJSMRKOYTLQFNPZIUBH"
"5245","AH","2012-11-08","Exp3","Experienced Observers",3,45,1,4,15,2,0,0,"XDOHBTMRYSZLNAWUJQGIPFKE"
"5246","AH","2012-11-08","Exp3","Experienced Observers",3,46,1,3,17,1,0,0,"DUWRSEMGHLIXJOPTZYKBAFNQ"
"5247","AH","2012-11-08","Exp3","Experienced Observers",3,47,1,3,7,3,0,0,"KDARXJBGYSNTZMFQEPLIUOWH"
"5248","AH","2012-11-08","Exp3","Experienced Observers",3,48,1,3,8,-2,0,0,"DBQITMAXWFOZNKPHLSJGREUY"
"5249","AH","2012-11-08","Exp3","Experienced Observers",3,49,1,3,11,12,0,0,"EKARHGLQBZWYDMIUJTFSOXPN"
"5250","AH","2012-11-08","Exp3","Experienced Observers",3,50,1,3,11,0,0,0,"AKRTWMHNGZBOLISJPEYDUQXF"
"5251","AH","2012-11-08","Exp3","Experienced Observers",3,51,1,4,11,1,0,0,"WYNGKOQJRHAPFMUTDIELXZSB"
"5252","AH","2012-11-08","Exp3","Experienced Observers",3,52,1,4,14,1,0,0,"IQXGUHOASYWJPDMTNFERLZBK"
"5253","AH","2012-11-08","Exp3","Experienced Observers",3,53,1,4,15,2,0,0,"TYPRKDAMBONIXWGUSLFZEHQJ"
"5254","AH","2012-11-08","Exp3","Experienced Observers",3,54,1,2,12,2,0,0,"NOLSJYUQEHGFDWIMBZTXPRKA"
"5255","AH","2012-11-08","Exp3","Experienced Observers",3,55,1,4,13,1,0,0,"STYWOIKFMBDQZREPUXALJNHG"
"5256","AH","2012-11-08","Exp3","Experienced Observers",3,56,1,1,15,-3,0,0,"MSYODWXUIKHGZNTQRBAEFLPJ"
"5257","AH","2012-11-08","Exp3","Experienced Observers",3,57,1,2,17,1,0,0,"OQEJRGNWPHSBFDIKYTLMXUZA"
"5258","AH","2012-11-08","Exp3","Experienced Observers",3,58,1,1,15,2,0,0,"KTOLNZGBDJIAXSMFYWHUQREP"
"5259","AH","2012-11-08","Exp3","Experienced Observers",3,59,1,2,15,1,0,0,"INOZHUKJQYTPGMBEAXLSFWRD"
"5260","AH","2012-11-08","Exp3","Experienced Observers",3,60,1,3,13,1,0,0,"STEWLIGNYROXFAMQZJKHDPUB"
"5261","AH","2012-11-08","Exp3","Experienced Observers",3,61,1,4,9,-4,0,0,"MNJUTSGAKXOYIHDEZLFBRWQP"
"5262","AH","2012-11-08","Exp3","Experienced Observers",3,62,1,1,11,1,0,0,"DLKOASEGUHQBPIJFXZRTYWNM"
