"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"284",284,"JD",3,2,"Latency",0.0108010396837486,"DualRSVP_SONA_Exp1","Naive"
"285",285,"JE",3,2,"Latency",0.274880425538803,"DualRSVP_SONA_Exp1","Naive"
"286",286,"JF",3,2,"Latency",0.425998244937599,"DualRSVP_SONA_Exp1","Naive"
"287",287,"JG",3,2,"Latency",0.210722866697135,"DualRSVP_SONA_Exp1","Naive"
"288",288,"JH",3,2,"Latency",0.290898157677001,"DualRSVP_SONA_Exp1","Naive"
"289",289,"JI",3,2,"Latency",0.523693270740846,"DualRSVP_SONA_Exp1","Naive"
"290",290,"JJ",3,2,"Latency",0.690712194338871,"DualRSVP_SONA_Exp1","Naive"
"291",291,"JK",3,2,"Latency",-0.0618437244760283,"DualRSVP_SONA_Exp1","Naive"
"292",292,"JL",3,2,"Latency",0.249732093508189,"DualRSVP_SONA_Exp1","Naive"
"293",293,"JM",3,2,"Latency",0.0199427330235473,"DualRSVP_SONA_Exp1","Naive"
"294",294,"JN",3,2,"Latency",0.412313823538516,"DualRSVP_SONA_Exp1","Naive"
"295",295,"JO",3,2,"Latency",0.0222602166307551,"DualRSVP_SONA_Exp1","Naive"
"296",296,"JP",3,2,"Latency",NA,"DualRSVP_SONA_Exp1","Naive"
"297",297,"JQ",3,2,"Latency",0.760969160372202,"DualRSVP_SONA_Exp1","Naive"
"298",298,"JR",3,2,"Latency",NA,"DualRSVP_SONA_Exp1","Naive"
"299",299,"JS",3,2,"Latency",NA,"DualRSVP_SONA_Exp1","Naive"
"300",300,"JT",3,2,"Latency",0.835048129781692,"DualRSVP_SONA_Exp1","Naive"
"301",301,"JA",4,2,"Latency",0.816937474738839,"DualRSVP_SONA_Exp1","Naive"
"302",302,"JB",4,2,"Latency",0.389825148146058,"DualRSVP_SONA_Exp1","Naive"
"303",303,"JC",4,2,"Latency",0.691082887678805,"DualRSVP_SONA_Exp1","Naive"
"304",304,"JD",4,2,"Latency",0.707013158636678,"DualRSVP_SONA_Exp1","Naive"
"305",305,"JE",4,2,"Latency",0.305514021601687,"DualRSVP_SONA_Exp1","Naive"
"306",306,"JF",4,2,"Latency",0.569103900350955,"DualRSVP_SONA_Exp1","Naive"
"307",307,"JG",4,2,"Latency",0.29420772007586,"DualRSVP_SONA_Exp1","Naive"
"308",308,"JH",4,2,"Latency",0.363644163002558,"DualRSVP_SONA_Exp1","Naive"
"309",309,"JI",4,2,"Latency",0.286223164000104,"DualRSVP_SONA_Exp1","Naive"
"310",310,"JJ",4,2,"Latency",0.445118515103483,"DualRSVP_SONA_Exp1","Naive"
"311",311,"JK",4,2,"Latency",-0.18645113673362,"DualRSVP_SONA_Exp1","Naive"
"312",312,"JL",4,2,"Latency",0.28345524616004,"DualRSVP_SONA_Exp1","Naive"
"313",313,"JM",4,2,"Latency",0.174404509019406,"DualRSVP_SONA_Exp1","Naive"
"314",314,"JN",4,2,"Latency",0.837407279301893,"DualRSVP_SONA_Exp1","Naive"
"315",315,"JO",4,2,"Latency",0.476994782971819,"DualRSVP_SONA_Exp1","Naive"
"316",316,"JP",4,2,"Latency",0.992696897015158,"DualRSVP_SONA_Exp1","Naive"
"317",317,"JQ",4,2,"Latency",0.799533321832069,"DualRSVP_SONA_Exp1","Naive"
"318",318,"JR",4,2,"Latency",0.298664390579697,"DualRSVP_SONA_Exp1","Naive"
"319",319,"JS",4,2,"Latency",0.621359792465413,"DualRSVP_SONA_Exp1","Naive"
"320",320,"JT",4,2,"Latency",0.812557824923781,"DualRSVP_SONA_Exp1","Naive"
"321",321,"JA",1,1,"Precision",0.756647306429812,"DualRSVP_SONA_Exp1","Naive"
"322",322,"JB",1,1,"Precision",1.06799425705455,"DualRSVP_SONA_Exp1","Naive"
"323",323,"JC",1,1,"Precision",0.668130733709847,"DualRSVP_SONA_Exp1","Naive"
"324",324,"JD",1,1,"Precision",0.707804142016308,"DualRSVP_SONA_Exp1","Naive"
"325",325,"JE",1,1,"Precision",0.714405302991798,"DualRSVP_SONA_Exp1","Naive"
"326",326,"JF",1,1,"Precision",0.858734674413143,"DualRSVP_SONA_Exp1","Naive"
"327",327,"JG",1,1,"Precision",0.675827958161434,"DualRSVP_SONA_Exp1","Naive"
"328",328,"JH",1,1,"Precision",1.09868797697619,"DualRSVP_SONA_Exp1","Naive"
"329",329,"JI",1,1,"Precision",1.38351236484871,"DualRSVP_SONA_Exp1","Naive"
"330",330,"JJ",1,1,"Precision",0.994044535733339,"DualRSVP_SONA_Exp1","Naive"
"331",331,"JK",1,1,"Precision",1.33501124387463,"DualRSVP_SONA_Exp1","Naive"
"332",332,"JL",1,1,"Precision",0.705540563062787,"DualRSVP_SONA_Exp1","Naive"
"333",333,"JM",1,1,"Precision",0.872977098729766,"DualRSVP_SONA_Exp1","Naive"
"334",334,"JN",1,1,"Precision",0.982243641288188,"DualRSVP_SONA_Exp1","Naive"
"335",335,"JO",1,1,"Precision",1.28055657878733,"DualRSVP_SONA_Exp1","Naive"
"336",336,"JP",1,1,"Precision",0.95840239569833,"DualRSVP_SONA_Exp1","Naive"
"337",337,"JQ",1,1,"Precision",1.05804990666022,"DualRSVP_SONA_Exp1","Naive"
"338",338,"JR",1,1,"Precision",1.51702998959681,"DualRSVP_SONA_Exp1","Naive"
"339",339,"JS",1,1,"Precision",0.138348820851379,"DualRSVP_SONA_Exp1","Naive"
"340",340,"JT",1,1,"Precision",2.12667092160335,"DualRSVP_SONA_Exp1","Naive"
"341",341,"JA",2,1,"Precision",0.77943283263848,"DualRSVP_SONA_Exp1","Naive"
"342",342,"JB",2,1,"Precision",0.998130794959125,"DualRSVP_SONA_Exp1","Naive"
"343",343,"JC",2,1,"Precision",0.626242698120941,"DualRSVP_SONA_Exp1","Naive"
"344",344,"JD",2,1,"Precision",0.72497564924689,"DualRSVP_SONA_Exp1","Naive"
"345",345,"JE",2,1,"Precision",0.859107868486591,"DualRSVP_SONA_Exp1","Naive"
"346",346,"JF",2,1,"Precision",0.674561170161637,"DualRSVP_SONA_Exp1","Naive"
"347",347,"JG",2,1,"Precision",0.788968255874418,"DualRSVP_SONA_Exp1","Naive"
"348",348,"JH",2,1,"Precision",1.10490551858352,"DualRSVP_SONA_Exp1","Naive"
"349",349,"JI",2,1,"Precision",1.41241616843842,"DualRSVP_SONA_Exp1","Naive"
"350",350,"JJ",2,1,"Precision",1.03391629762315,"DualRSVP_SONA_Exp1","Naive"
"351",351,"JK",2,1,"Precision",1.19749191909595,"DualRSVP_SONA_Exp1","Naive"
"352",352,"JL",2,1,"Precision",0.744160821597132,"DualRSVP_SONA_Exp1","Naive"
"353",353,"JM",2,1,"Precision",0.875570523038847,"DualRSVP_SONA_Exp1","Naive"
"354",354,"JN",2,1,"Precision",0.86217917838838,"DualRSVP_SONA_Exp1","Naive"
"355",355,"JO",2,1,"Precision",1.39934980992521,"DualRSVP_SONA_Exp1","Naive"
"356",356,"JP",2,1,"Precision",0.966073464207192,"DualRSVP_SONA_Exp1","Naive"
"357",357,"JQ",2,1,"Precision",0.961964658366005,"DualRSVP_SONA_Exp1","Naive"
"358",358,"JR",2,1,"Precision",2.59860615279753,"DualRSVP_SONA_Exp1","Naive"
"359",359,"JS",2,1,"Precision",0.0749023565347016,"DualRSVP_SONA_Exp1","Naive"
"360",360,"JT",2,1,"Precision",2.21698279861538,"DualRSVP_SONA_Exp1","Naive"
"361",361,"JA",3,1,"Precision",0.739292766899052,"DualRSVP_SONA_Exp1","Naive"
"362",362,"JB",3,1,"Precision",1.1149657592388,"DualRSVP_SONA_Exp1","Naive"
"363",363,"JC",3,1,"Precision",0.689125991635616,"DualRSVP_SONA_Exp1","Naive"
"364",364,"JD",3,1,"Precision",0.674294122381684,"DualRSVP_SONA_Exp1","Naive"
"365",365,"JE",3,1,"Precision",0.574078248225361,"DualRSVP_SONA_Exp1","Naive"
"366",366,"JF",3,1,"Precision",0.971313472777134,"DualRSVP_SONA_Exp1","Naive"
"367",367,"JG",3,1,"Precision",0.586732193335034,"DualRSVP_SONA_Exp1","Naive"
"368",368,"JH",3,1,"Precision",1.10338951228851,"DualRSVP_SONA_Exp1","Naive"
"369",369,"JI",3,1,"Precision",1.36866790822939,"DualRSVP_SONA_Exp1","Naive"
"370",370,"JJ",3,1,"Precision",0.958084602691,"DualRSVP_SONA_Exp1","Naive"
"371",371,"JK",3,1,"Precision",1.50343237342198,"DualRSVP_SONA_Exp1","Naive"
"372",372,"JL",3,1,"Precision",0.62431658710785,"DualRSVP_SONA_Exp1","Naive"
"373",373,"JM",3,1,"Precision",0.86381016208043,"DualRSVP_SONA_Exp1","Naive"
"374",374,"JN",3,1,"Precision",1.08692494938741,"DualRSVP_SONA_Exp1","Naive"
"375",375,"JO",3,1,"Precision",1.14699581007554,"DualRSVP_SONA_Exp1","Naive"
"376",376,"JP",3,1,"Precision",0.943564571191268,"DualRSVP_SONA_Exp1","Naive"
"377",377,"JQ",3,1,"Precision",1.11455950307741,"DualRSVP_SONA_Exp1","Naive"
"378",378,"JR",3,1,"Precision",1.23670073491552,"DualRSVP_SONA_Exp1","Naive"
"379",379,"JS",3,1,"Precision",0.646050728969201,"DualRSVP_SONA_Exp1","Naive"
"380",380,"JT",3,1,"Precision",1.97969003083336,"DualRSVP_SONA_Exp1","Naive"
"381",381,"JA",4,1,"Precision",0.928983999099454,"DualRSVP_SONA_Exp1","Naive"
"382",382,"JB",4,1,"Precision",0.928942709356274,"DualRSVP_SONA_Exp1","Naive"
"383",383,"JC",4,1,"Precision",0.558165460158682,"DualRSVP_SONA_Exp1","Naive"
"384",384,"JD",4,1,"Precision",1.06685484328924,"DualRSVP_SONA_Exp1","Naive"
"385",385,"JE",4,1,"Precision",0.65790216151405,"DualRSVP_SONA_Exp1","Naive"
"386",386,"JF",4,1,"Precision",0.859489542685338,"DualRSVP_SONA_Exp1","Naive"
"387",387,"JG",4,1,"Precision",0.783312505360256,"DualRSVP_SONA_Exp1","Naive"
"388",388,"JH",4,1,"Precision",1.13094130044792,"DualRSVP_SONA_Exp1","Naive"
"389",389,"JI",4,1,"Precision",1.17983910837916,"DualRSVP_SONA_Exp1","Naive"
"390",390,"JJ",4,1,"Precision",0.921647516921158,"DualRSVP_SONA_Exp1","Naive"
"391",391,"JK",4,1,"Precision",1.91423222022411,"DualRSVP_SONA_Exp1","Naive"
"392",392,"JL",4,1,"Precision",0.673852255424119,"DualRSVP_SONA_Exp1","Naive"
"393",393,"JM",4,1,"Precision",1.2620525476048,"DualRSVP_SONA_Exp1","Naive"
"394",394,"JN",4,1,"Precision",1.18253646853007,"DualRSVP_SONA_Exp1","Naive"
"395",395,"JO",4,1,"Precision",0.952368168321058,"DualRSVP_SONA_Exp1","Naive"
"396",396,"JP",4,1,"Precision",0.936093321206638,"DualRSVP_SONA_Exp1","Naive"
"397",397,"JQ",4,1,"Precision",0.785727814393886,"DualRSVP_SONA_Exp1","Naive"
"398",398,"JR",4,1,"Precision",0.654227342860424,"DualRSVP_SONA_Exp1","Naive"
"399",399,"JS",4,1,"Precision",4.99999999999905,"DualRSVP_SONA_Exp1","Naive"
"400",400,"JT",4,1,"Precision",1.1831262677915,"DualRSVP_SONA_Exp1","Naive"
"401",401,"JA",1,2,"Precision",1.05330549019226,"DualRSVP_SONA_Exp1","Naive"
"402",402,"JB",1,2,"Precision",1.10077994510001,"DualRSVP_SONA_Exp1","Naive"
"403",403,"JC",1,2,"Precision",0.896884186573781,"DualRSVP_SONA_Exp1","Naive"
"404",404,"JD",1,2,"Precision",1.13851564931963,"DualRSVP_SONA_Exp1","Naive"
"405",405,"JE",1,2,"Precision",0.670682655018018,"DualRSVP_SONA_Exp1","Naive"
"406",406,"JF",1,2,"Precision",0.79710477088421,"DualRSVP_SONA_Exp1","Naive"
"407",407,"JG",1,2,"Precision",0.915318327848182,"DualRSVP_SONA_Exp1","Naive"
"408",408,"JH",1,2,"Precision",0.89224948329127,"DualRSVP_SONA_Exp1","Naive"
"409",409,"JI",1,2,"Precision",0.814954056067905,"DualRSVP_SONA_Exp1","Naive"
"410",410,"JJ",1,2,"Precision",0.88053478566316,"DualRSVP_SONA_Exp1","Naive"
"411",411,"JK",1,2,"Precision",0.85293757637189,"DualRSVP_SONA_Exp1","Naive"
"412",412,"JL",1,2,"Precision",0.606180211213932,"DualRSVP_SONA_Exp1","Naive"
"413",413,"JM",1,2,"Precision",1.21052958140606,"DualRSVP_SONA_Exp1","Naive"
"414",414,"JN",1,2,"Precision",1.5023122857798,"DualRSVP_SONA_Exp1","Naive"
"415",415,"JO",1,2,"Precision",1.13985600319599,"DualRSVP_SONA_Exp1","Naive"
"416",416,"JP",1,2,"Precision",1.52453008415851,"DualRSVP_SONA_Exp1","Naive"
"417",417,"JQ",1,2,"Precision",1.13773621458884,"DualRSVP_SONA_Exp1","Naive"
"418",418,"JR",1,2,"Precision",2.16051537706849,"DualRSVP_SONA_Exp1","Naive"
"419",419,"JS",1,2,"Precision",NA,"DualRSVP_SONA_Exp1","Naive"
"420",420,"JT",1,2,"Precision",1.54872452261998,"DualRSVP_SONA_Exp1","Naive"
"421",421,"JA",2,2,"Precision",1.03635118717422,"DualRSVP_SONA_Exp1","Naive"
"422",422,"JB",2,2,"Precision",0.1659361542979,"DualRSVP_SONA_Exp1","Naive"
"423",423,"JC",2,2,"Precision",1.13197729229094,"DualRSVP_SONA_Exp1","Naive"
"424",424,"JD",2,2,"Precision",1.13160214670299,"DualRSVP_SONA_Exp1","Naive"
"425",425,"JE",2,2,"Precision",0.661003056929415,"DualRSVP_SONA_Exp1","Naive"
"426",426,"JF",2,2,"Precision",0.708333240724731,"DualRSVP_SONA_Exp1","Naive"
"427",427,"JG",2,2,"Precision",0.870419757569402,"DualRSVP_SONA_Exp1","Naive"
"428",428,"JH",2,2,"Precision",0.648322729578488,"DualRSVP_SONA_Exp1","Naive"
"429",429,"JI",2,2,"Precision",0.87072092747061,"DualRSVP_SONA_Exp1","Naive"
"430",430,"JJ",2,2,"Precision",1.03892696304274,"DualRSVP_SONA_Exp1","Naive"
"431",431,"JK",2,2,"Precision",0.671153174585535,"DualRSVP_SONA_Exp1","Naive"
"432",432,"JL",2,2,"Precision",0.534483686321107,"DualRSVP_SONA_Exp1","Naive"
"433",433,"JM",2,2,"Precision",1.66757481643708,"DualRSVP_SONA_Exp1","Naive"
"434",434,"JN",2,2,"Precision",0.557977192434592,"DualRSVP_SONA_Exp1","Naive"
"435",435,"JO",2,2,"Precision",1.81774276451415,"DualRSVP_SONA_Exp1","Naive"
"436",436,"JP",2,2,"Precision",1.21638214443097,"DualRSVP_SONA_Exp1","Naive"
"437",437,"JQ",2,2,"Precision",1.16023643572164,"DualRSVP_SONA_Exp1","Naive"
"438",438,"JR",2,2,"Precision",3.77444800840535,"DualRSVP_SONA_Exp1","Naive"
"439",439,"JS",2,2,"Precision",NA,"DualRSVP_SONA_Exp1","Naive"
"440",440,"JT",2,2,"Precision",1.85841628498325,"DualRSVP_SONA_Exp1","Naive"
"441",441,"JA",3,2,"Precision",1.07783909545607,"DualRSVP_SONA_Exp1","Naive"
"442",442,"JB",3,2,"Precision",1.2618118496963,"DualRSVP_SONA_Exp1","Naive"
"443",443,"JC",3,2,"Precision",0.749124230714,"DualRSVP_SONA_Exp1","Naive"
"444",444,"JD",3,2,"Precision",1.32103761327547,"DualRSVP_SONA_Exp1","Naive"
"445",445,"JE",3,2,"Precision",0.615679202825598,"DualRSVP_SONA_Exp1","Naive"
"446",446,"JF",3,2,"Precision",0.868652806562172,"DualRSVP_SONA_Exp1","Naive"
"447",447,"JG",3,2,"Precision",0.975187624637662,"DualRSVP_SONA_Exp1","Naive"
"448",448,"JH",3,2,"Precision",1.11717173973491,"DualRSVP_SONA_Exp1","Naive"
"449",449,"JI",3,2,"Precision",0.690138601997316,"DualRSVP_SONA_Exp1","Naive"
"450",450,"JJ",3,2,"Precision",0.685158600829096,"DualRSVP_SONA_Exp1","Naive"
"451",451,"JK",3,2,"Precision",1.57128734056504,"DualRSVP_SONA_Exp1","Naive"
"452",452,"JL",3,2,"Precision",0.67946793978825,"DualRSVP_SONA_Exp1","Naive"
"453",453,"JM",3,2,"Precision",1.04642782104358,"DualRSVP_SONA_Exp1","Naive"
"454",454,"JN",3,2,"Precision",2.20477267990991,"DualRSVP_SONA_Exp1","Naive"
"455",455,"JO",3,2,"Precision",0.724543335616633,"DualRSVP_SONA_Exp1","Naive"
"456",456,"JP",3,2,"Precision",NA,"DualRSVP_SONA_Exp1","Naive"
"457",457,"JQ",3,2,"Precision",1.12049198922424,"DualRSVP_SONA_Exp1","Naive"
"458",458,"JR",3,2,"Precision",NA,"DualRSVP_SONA_Exp1","Naive"
"459",459,"JS",3,2,"Precision",NA,"DualRSVP_SONA_Exp1","Naive"
"460",460,"JT",3,2,"Precision",1.37909286080216,"DualRSVP_SONA_Exp1","Naive"
"461",461,"JA",4,2,"Precision",0.613399138503761,"DualRSVP_SONA_Exp1","Naive"
"462",462,"JB",4,2,"Precision",1.20218313857439,"DualRSVP_SONA_Exp1","Naive"
"463",463,"JC",4,2,"Precision",0.458253337929116,"DualRSVP_SONA_Exp1","Naive"
"464",464,"JD",4,2,"Precision",0.73261102173013,"DualRSVP_SONA_Exp1","Naive"
"465",465,"JE",4,2,"Precision",0.705924578159992,"DualRSVP_SONA_Exp1","Naive"
"466",466,"JF",4,2,"Precision",0.797789736341603,"DualRSVP_SONA_Exp1","Naive"
"467",467,"JG",4,2,"Precision",0.711053084062552,"DualRSVP_SONA_Exp1","Naive"
"468",468,"JH",4,2,"Precision",1.493809295807,"DualRSVP_SONA_Exp1","Naive"
"469",469,"JI",4,2,"Precision",0.942580546835952,"DualRSVP_SONA_Exp1","Naive"
"470",470,"JJ",4,2,"Precision",0.779908121025878,"DualRSVP_SONA_Exp1","Naive"
"471",471,"JK",4,2,"Precision",1.76762757213496,"DualRSVP_SONA_Exp1","Naive"
"472",472,"JL",4,2,"Precision",0.522399115666087,"DualRSVP_SONA_Exp1","Naive"
"473",473,"JM",4,2,"Precision",0.725129125910267,"DualRSVP_SONA_Exp1","Naive"
"474",474,"JN",4,2,"Precision",0.685572331244406,"DualRSVP_SONA_Exp1","Naive"
"475",475,"JO",4,2,"Precision",0.86720528960834,"DualRSVP_SONA_Exp1","Naive"
"476",476,"JP",4,2,"Precision",1.22692994639626,"DualRSVP_SONA_Exp1","Naive"
"477",477,"JQ",4,2,"Precision",0.600095141944783,"DualRSVP_SONA_Exp1","Naive"
"478",478,"JR",4,2,"Precision",1.20970112448826,"DualRSVP_SONA_Exp1","Naive"
"479",479,"JS",4,2,"Precision",0.539768931981763,"DualRSVP_SONA_Exp1","Naive"
"480",480,"JT",4,2,"Precision",0.917515460174918,"DualRSVP_SONA_Exp1","Naive"
"481",1033,"EL",1,1,"Efficacy",0.91419843134625,"DualRSVP_Exp2","Experienced"
"482",1034,"FJ",1,1,"Efficacy",0.750461639273102,"DualRSVP_Exp2","Experienced"
"483",1035,"LS",1,1,"Efficacy",0.682738414173555,"DualRSVP_Exp2","Experienced"
"484",1036,"PG",1,1,"Efficacy",0.866785788571008,"DualRSVP_Exp2","Experienced"
"485",1037,"SY",1,1,"Efficacy",0.546381212730709,"DualRSVP_Exp2","Experienced"
"486",1038,"WC",1,1,"Efficacy",0.536710971562795,"DualRSVP_Exp2","Experienced"
"487",1039,"EL",2,1,"Efficacy",0.864546463140974,"DualRSVP_Exp2","Experienced"
"488",1040,"FJ",2,1,"Efficacy",0.650269499653713,"DualRSVP_Exp2","Experienced"
"489",1041,"LS",2,1,"Efficacy",0.673058201489074,"DualRSVP_Exp2","Experienced"
"490",1042,"PG",2,1,"Efficacy",0.864713951198286,"DualRSVP_Exp2","Experienced"
"491",1043,"SY",2,1,"Efficacy",0.553688790262947,"DualRSVP_Exp2","Experienced"
"492",1044,"WC",2,1,"Efficacy",0.483587044139279,"DualRSVP_Exp2","Experienced"
"493",1045,"EL",3,1,"Efficacy",0.886275762692634,"DualRSVP_Exp2","Experienced"
"494",1046,"FJ",3,1,"Efficacy",0.741824817647574,"DualRSVP_Exp2","Experienced"
"495",1047,"LS",3,1,"Efficacy",0.776327795673319,"DualRSVP_Exp2","Experienced"
"496",1048,"PG",3,1,"Efficacy",0.862070344724221,"DualRSVP_Exp2","Experienced"
"497",1049,"SY",3,1,"Efficacy",0.687974872404281,"DualRSVP_Exp2","Experienced"
"498",1050,"WC",3,1,"Efficacy",0.630270904987698,"DualRSVP_Exp2","Experienced"
"499",1051,"EL",4,1,"Efficacy",0.883647776013911,"DualRSVP_Exp2","Experienced"
"500",1052,"FJ",4,1,"Efficacy",0.53198435006107,"DualRSVP_Exp2","Experienced"
"501",1053,"LS",4,1,"Efficacy",0.548977491511803,"DualRSVP_Exp2","Experienced"
"502",1054,"PG",4,1,"Efficacy",0.82277350259113,"DualRSVP_Exp2","Experienced"
"503",1055,"SY",4,1,"Efficacy",0.680612433355731,"DualRSVP_Exp2","Experienced"
"504",1056,"WC",4,1,"Efficacy",0.601430685321372,"DualRSVP_Exp2","Experienced"
"505",1057,"EL",1,2,"Efficacy",0.587598146798449,"DualRSVP_Exp2","Experienced"
"506",1058,"FJ",1,2,"Efficacy",0.554411479711957,"DualRSVP_Exp2","Experienced"
"507",1059,"LS",1,2,"Efficacy",0,"DualRSVP_Exp2","Experienced"
"508",1060,"PG",1,2,"Efficacy",0.71288455726503,"DualRSVP_Exp2","Experienced"
"509",1061,"SY",1,2,"Efficacy",0.203514160084256,"DualRSVP_Exp2","Experienced"
"510",1062,"WC",1,2,"Efficacy",0.44206498799209,"DualRSVP_Exp2","Experienced"
"511",1063,"EL",2,2,"Efficacy",0.923404757465393,"DualRSVP_Exp2","Experienced"
"512",1064,"FJ",2,2,"Efficacy",0.822128634597997,"DualRSVP_Exp2","Experienced"
"513",1065,"LS",2,2,"Efficacy",0.627625240574706,"DualRSVP_Exp2","Experienced"
"514",1066,"PG",2,2,"Efficacy",0.949179296267394,"DualRSVP_Exp2","Experienced"
"515",1067,"SY",2,2,"Efficacy",0.755833770895921,"DualRSVP_Exp2","Experienced"
"516",1068,"WC",2,2,"Efficacy",0.581557230919344,"DualRSVP_Exp2","Experienced"
"517",1069,"EL",3,2,"Efficacy",0.862708883671098,"DualRSVP_Exp2","Experienced"
"518",1070,"FJ",3,2,"Efficacy",0.880994116192125,"DualRSVP_Exp2","Experienced"
"519",1071,"LS",3,2,"Efficacy",0.732781823875488,"DualRSVP_Exp2","Experienced"
"520",1072,"PG",3,2,"Efficacy",0.919169676305875,"DualRSVP_Exp2","Experienced"
"521",1073,"SY",3,2,"Efficacy",0.86103488583928,"DualRSVP_Exp2","Experienced"
"522",1074,"WC",3,2,"Efficacy",0.730080155294596,"DualRSVP_Exp2","Experienced"
"523",1075,"EL",4,2,"Efficacy",0.896894488157907,"DualRSVP_Exp2","Experienced"
"524",1076,"FJ",4,2,"Efficacy",0.862921600627392,"DualRSVP_Exp2","Experienced"
"525",1077,"LS",4,2,"Efficacy",0.601315296260697,"DualRSVP_Exp2","Experienced"
"526",1078,"PG",4,2,"Efficacy",0.823080349065511,"DualRSVP_Exp2","Experienced"
"527",1079,"SY",4,2,"Efficacy",0.777006525508134,"DualRSVP_Exp2","Experienced"
"528",1080,"WC",4,2,"Efficacy",0.817145067310696,"DualRSVP_Exp2","Experienced"
"529",1081,"EL",1,1,"Latency",0.841090450664687,"DualRSVP_Exp2","Experienced"
"530",1082,"FJ",1,1,"Latency",0.802449635563959,"DualRSVP_Exp2","Experienced"
"531",1083,"LS",1,1,"Latency",0.685303436908904,"DualRSVP_Exp2","Experienced"
"532",1084,"PG",1,1,"Latency",-0.0309692425831465,"DualRSVP_Exp2","Experienced"
"533",1085,"SY",1,1,"Latency",0.245074667226693,"DualRSVP_Exp2","Experienced"
"534",1086,"WC",1,1,"Latency",-0.25086696995026,"DualRSVP_Exp2","Experienced"
"535",1087,"EL",2,1,"Latency",0.878544994673816,"DualRSVP_Exp2","Experienced"
"536",1088,"FJ",2,1,"Latency",1.36215743444855,"DualRSVP_Exp2","Experienced"
"537",1089,"LS",2,1,"Latency",0.927202444442257,"DualRSVP_Exp2","Experienced"
"538",1090,"PG",2,1,"Latency",-0.151294686490589,"DualRSVP_Exp2","Experienced"
"539",1091,"SY",2,1,"Latency",0.228888060207005,"DualRSVP_Exp2","Experienced"
"540",1092,"WC",2,1,"Latency",-0.0867416756252951,"DualRSVP_Exp2","Experienced"
"541",1093,"EL",3,1,"Latency",0.516748002123492,"DualRSVP_Exp2","Experienced"
"542",1094,"FJ",3,1,"Latency",1.02529851011134,"DualRSVP_Exp2","Experienced"
"543",1095,"LS",3,1,"Latency",0.737218823587587,"DualRSVP_Exp2","Experienced"
"544",1096,"PG",3,1,"Latency",0.215959514715334,"DualRSVP_Exp2","Experienced"
"545",1097,"SY",3,1,"Latency",0.159648288956226,"DualRSVP_Exp2","Experienced"
"546",1098,"WC",3,1,"Latency",-0.417066872686858,"DualRSVP_Exp2","Experienced"
"547",1099,"EL",4,1,"Latency",0.644876608991356,"DualRSVP_Exp2","Experienced"
"548",1100,"FJ",4,1,"Latency",0.815172800635006,"DualRSVP_Exp2","Experienced"
"549",1101,"LS",4,1,"Latency",0.42655280628347,"DualRSVP_Exp2","Experienced"
"550",1102,"PG",4,1,"Latency",0.0705204174221237,"DualRSVP_Exp2","Experienced"
"551",1103,"SY",4,1,"Latency",-0.0202854743349234,"DualRSVP_Exp2","Experienced"
"552",1104,"WC",4,1,"Latency",-0.158337032772942,"DualRSVP_Exp2","Experienced"
"553",1105,"EL",1,2,"Latency",0.652341691650677,"DualRSVP_Exp2","Experienced"
"554",1106,"FJ",1,2,"Latency",0.567570113717262,"DualRSVP_Exp2","Experienced"
"555",1107,"LS",1,2,"Latency",NA,"DualRSVP_Exp2","Experienced"
"556",1108,"PG",1,2,"Latency",0.506251974459259,"DualRSVP_Exp2","Experienced"
"557",1109,"SY",1,2,"Latency",0.0124165035349602,"DualRSVP_Exp2","Experienced"
"558",1110,"WC",1,2,"Latency",0.629905283941035,"DualRSVP_Exp2","Experienced"
"559",1111,"EL",2,2,"Latency",0.418987041231071,"DualRSVP_Exp2","Experienced"
"560",1112,"FJ",2,2,"Latency",0.511195544153413,"DualRSVP_Exp2","Experienced"
"561",1113,"LS",2,2,"Latency",0.837469186302206,"DualRSVP_Exp2","Experienced"
"562",1114,"PG",2,2,"Latency",0.196302443495823,"DualRSVP_Exp2","Experienced"
"563",1115,"SY",2,2,"Latency",0.3118015918757,"DualRSVP_Exp2","Experienced"
"564",1116,"WC",2,2,"Latency",0.279920104565921,"DualRSVP_Exp2","Experienced"
"565",1117,"EL",3,2,"Latency",0.620860047856385,"DualRSVP_Exp2","Experienced"
"566",1118,"FJ",3,2,"Latency",0.430606079483386,"DualRSVP_Exp2","Experienced"
"567",1119,"LS",3,2,"Latency",0.480796336448121,"DualRSVP_Exp2","Experienced"
"568",1120,"PG",3,2,"Latency",0.357018670552949,"DualRSVP_Exp2","Experienced"
"569",1121,"SY",3,2,"Latency",0.449428769759164,"DualRSVP_Exp2","Experienced"
"570",1122,"WC",3,2,"Latency",0.0270649910649992,"DualRSVP_Exp2","Experienced"
"571",1123,"EL",4,2,"Latency",0.600846659368701,"DualRSVP_Exp2","Experienced"
"572",1124,"FJ",4,2,"Latency",0.324786577485193,"DualRSVP_Exp2","Experienced"
"573",1125,"LS",4,2,"Latency",0.444115538180312,"DualRSVP_Exp2","Experienced"
"574",1126,"PG",4,2,"Latency",0.472474567592157,"DualRSVP_Exp2","Experienced"
"575",1127,"SY",4,2,"Latency",0.0999309969685986,"DualRSVP_Exp2","Experienced"
